0.198,1.38,5.85,43.1,0.0042,77.4,2.2,0.533,1.22,65.9,0.113,368,594,0.034,0.0089,0.603,0.411,80.2,0.299,14.5,64.1,0.104,0.0022,9.1,0.0752,2.36,0.151,14.8,471,117,29.2,368,13.1,5.42,0.0535,0.0057,495,0.0157,7.78,0.0017,43.4,51.3,408,1.29,0.0175,0.161,13.9,0.0157,65.3,0.0719,0,0.333,0.0441,1.38,119,0.425,7.36,0.0091,3.75,133,2.26,0.305,986,2.49,14.4,759,3.27,0.0017,81.8,474,39.3,357,39.3,22.8,0.218,4.2,6.25,80.4,5.13,0.0168,0.0063,0.255,0.346,18.5,0.206,0.412,0.302,0.149,45.5,0.0548,98.6,3.71,0.491,133,0.64,0.0525,43,0.653,2.62,635,0.0059,225,28.1,0.0137,0.0367,0.201,5.89,8.18,6.82,0.466,0.0075,2.08,76,0.17,953,0.0037,60,0.216,0.114,0.0528,0.0332,183,0.0019,15.9,93.5,301,8.85,309,446,2.01,144,0.0621,0.13,1.03,8.04,171,254,1.53,199,0.0773,217,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.198,21.9,129,3.5,0.01,7.87,178,112,148,434,0.0013,143,8.99,0.281,0.0223,19.3,0.0538,56.9,9.18,0.586,52.1,0.706,0.0421,0.0979,16.6,421,2.99,0.366,0.0573,0.104,7.36,4.84,1.58,0.148,0.0223,0.0016,239,0.249,0.335,0.0399,0.0188,0.001,1.33,0.144,0.0171,499,547,0.002,53.7,28.9,0,25.1,21.5,0.0014,395,1.61,320,0.0561,885,9.89,0.0045,0.0244,0.164,269,199,995,977,0.129,7.03,0.0051,2.45,745,13.2,9.53,589,0.0955,0.007,0.791,778,540,0.435,6.89,254,5.47,6.28,0.964,208,27.5,679,0.119,2.52,405,0.11,3.19,1.7,83.2,8.3,0.281,92.9,0.104,0.168,641,352,0.0011,176,6.65,759,0.0361,16.7,3.15,0.0522,17.3,5.38,0.173,163,0.548,0.016,0.132,0.0028,3.91,863,74.3,14.3,98.6,764,33.1,5.58,0.558,249,3.49,6.43,316,0.0057,27.5,8.09,479,0.0158,0.0361,0.834,0.151,0.221,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.198,0.0399,2.58,36.8,35.3,6.93,0.153,610,0.0188,542,0.6,514,75,0.0207,0.0031,169,201,212,195,22.8,0.0109,1.03,0.116,9.95,0.318,43.3,0.411,706,719,0.0034,498,1.71,0.0337,0.006,44.6,0.621,759,7.29,135,0.904,4.43,0.158,26.5,273,37.9,0.044,3.73,0.0246,29.8,2.25,0,597,0.145,0.408,0.0073,0.379,58.1,0.0011,20.1,0.32,0.124,0.0058,6.97,35.6,196,147,0.0336,1.69,132,889,0.76,101,0.301,0.0359,440,71.4,4.93,39.3,0.182,0.0075,31.8,5.21,65.3,28.1,94.8,97.5,400,1.38,647,0.151,4.39,458,0.204,362,52.7,218,45.3,528,0.933,579,0.0966,0.161,679,45.2,16.8,53.5,4.59,979,8.22,4.99,6.32,7.48,23.2,873,39.9,45.2,441,0.014,2.45,0.313,261,0.0168,0.0975,425,4.99,62.8,233,0.0015,8.97,16.5,6.64,597,0.0233,287,15.5,0.0568,229,2.11,465,0.593,221,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.198,11.5,409,280,170,904,30.8,558,0.0032,48.4,3.37,883,908,0.0938,302,61.4,6.43,26.9,0.308,0.493,84.7,0.15,12.3,7.01,0.024,25.9,291,14.3,753,1.51,145,0.671,2.31,0.0463,2.63,148,184,0.0094,3.36,0.318,0.0991,0.0071,0.44,175,1.31,7.67,2.13,15.6,9.57,41.9,0,614,224,124,440,235,251,0.0118,6.95,5.15,34.6,0.069,4.04,0.475,237,0.577,0.0016,3.99,973,73.3,0.0227,385,463,766,137,85.9,0.0013,1.22,2.02,0.116,440,0.012,4.01,0.163,841,1.45,0.0337,0.071,828,39.6,0.403,55,0.011,0.158,7.06,0.0348,1.71,6.32,65.3,0.906,0.443,0.0082,4.34,0.0029,13.3,7.18,104,1.78,979,0.0217,0.53,697,1.15,0.451,820,0.0229,17.5,0.0078,1.38,129,29.1,0.134,0.213,340,4.29,0.0323,0.0032,26.9,32.5,0.938,32,236,0.863,37.3,0.0524,24.6,0.024,646,7.6,0.0067,7.5,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.198,32.7,147,14.8,31.8,104,0.0548,162,0.0824,6.22,0.0469,2.35,0.37,0.0957,0.771,133,41.3,409,1.82,422,0.04,3.05,0.134,719,0.0867,3.92,1.87,170,170,13.9,0.214,282,0.0308,2.86,0.0275,0.0114,57.7,0.457,589,82.4,4.59,5.82,53.2,202,319,0.0017,0.861,0.0114,4.97,10.1,0,656,0.262,0.0836,1,251,2.19,124,21.1,1.35,0.002,1.46,0.574,998,16.2,23.9,56.8,2.93,60.5,0.0029,5.62,0.0031,0.0363,0.0084,0.205,0.254,37.6,0.025,23.6,0.0925,612,0.0753,700,347,0.0014,0.0236,0.201,107,30.5,6.85,36.1,7,0.0041,4.46,20.6,17.3,0.0022,92.9,0.0984,16.3,33.1,488,0.348,44.1,0.0109,20.3,2.13,703,389,968,283,85.3,34.1,766,610,235,513,0.536,0.0067,1.68,222,1.31,12.6,0.0204,344,313,0.008,0.375,741,435,0.0042,113,995,243,118,1.42,0.005,350,883,2.34,2.41,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.199,2.92,5.53,0.029,18.4,7.53,3.27,492,8.63,774,443,47.9,940,0.0698,23.6,0.0973,0.0643,7.46,12.3,0.0845,0.119,0.0054,0.0049,21.8,445,294,333,0.414,0.789,145,11.1,444,61.5,0.493,9.23,65.5,8.81,9.53,218,0.0764,14.2,0.0044,0.009,142,0.0017,0.589,269,0.0412,64.1,279,0,80.5,726,13.6,748,0.0106,14.4,0.0395,7.93,0.0148,0.0016,14.4,8.91,5.98,10.3,213,281,0.0024,1.12,13.6,8.73,8.65,0.0106,231,215,5.37,0.161,0.41,129,0.0494,0.0034,10.6,0.0099,0.0703,0.147,0.0193,640,1.63,0.43,7.41,17.5,0.0165,532,122,0.0163,0.264,0.826,650,3.6,17.6,0.0243,15.2,9.2,1.97,0.01,114,60.7,0.0024,0.0013,0.0067,161,429,25.6,0.579,0.791,551,25.7,0.0838,342,0.117,0.011,459,0.0252,556,305,0.029,493,12.8,0.157,12.5,0.0515,0.791,0.0356,3.14,0.108,9.04,9.06,182,0.0073,2.02,89.5,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.199,0.398,670,4.61,28.6,0.0042,234,750,0.0276,11.1,47.3,228,550,0.0267,6.53,25.5,403,185,0.108,721,396,0.212,0.173,17.5,578,0.0687,0.315,948,0.0538,253,0.0027,87.7,4.8,3.18,628,902,0.061,180,232,3.08,879,0.226,0.57,83,498,34.9,0.841,39.2,17.3,0.0374,0,284,1.19,3.23,80.2,581,83.4,0.975,0.32,0.881,82.8,0.0459,428,0.0869,1.62,0.78,371,0.0561,593,3.33,0.0465,159,8.57,0.299,7.74,787,0.428,93.3,1.52,0.0238,0.0385,753,8.11,0.455,0.172,191,0.192,0.146,0.711,2.4,167,0.239,3.61,124,20.5,0.143,0.225,0.108,135,0.0026,0.119,594,0.0098,274,19.3,0.0021,3.81,10,0.0807,427,759,274,0.166,64.4,0.186,861,0.0039,908,0.0152,0.843,0.0219,0.0084,0.195,962,66.8,0.391,0.346,0.177,634,15.3,4.14,304,574,7.18,14.9,16.6,0.0053,548,1,35.4,6.92,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.199,809,0.0251,652,1.26,97.9,16.5,1.97,80,18.7,0.804,95.1,77.3,0.0558,0.114,964,330,773,0.0078,478,2.48,1.09,0.002,0.0179,1.15,682,8.38,58.9,4.55,0.0392,2.8,0.918,0.0281,697,0.142,908,233,0.0161,92,10.3,0.375,0.0047,0.205,189,631,4.29,140,0.0015,0.0102,0.247,0,826,28.8,0.201,106,233,424,7.46,490,0.0521,776,0.0195,57.7,0.585,60.3,2.71,3.25,19,170,0.0103,0.0078,161,0.4,0.0013,501,294,0.164,0.17,40.4,0.173,0.0028,7.91,773,0.0292,341,38,13.4,0.643,202,0.0109,2.06,0.198,234,19.8,1.17,304,0.078,65,307,135,0.0026,479,8.04,10.5,173,16,15.1,3.29,161,0.01,8.15,589,914,2.39,30.1,15.4,991,0.185,2.39,0.0088,0.071,553,56.4,0.0804,0.0267,0.151,296,190,0.0395,0.011,41.2,0.0086,44.3,2.72,1.54,2.65,31.6,191,0.0091,0.244,0.0455,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.199,14.3,615,1.11,11.7,0.0452,0.0168,0.0578,0.0904,948,4.78,543,8.57,1.75,0.065,577,0.0108,211,0.152,0.262,1.91,41.6,0.0897,0.0302,67.1,255,3.87,2.82,282,0.227,24.7,4.49,1.6,0.527,9.1,569,1.29,14.9,883,0.002,1.35,3.78,185,0.117,88.7,3.98,0.0099,1.36,245,0.0271,0,5.47,4.54,0.0762,6.37,0.0046,315,0.0143,0.114,0.0157,0.719,0.0041,89.5,630,1.52,19.6,0.0087,177,1.97,0.119,343,0.873,692,1.67,12.6,88.7,0.38,0.564,11.3,649,0.0557,1.31,0.333,0.171,3.11,0.638,0.35,0.0094,910,0.0031,0.134,55.2,119,204,0.0389,238,0.012,0.277,83.2,0.0052,0.0025,46.2,0.0117,0.429,865,246,4.7,687,0.0589,0.0664,0.0157,45,0.0019,0.288,0.047,0.0377,953,35.9,0.0044,13.4,33.8,0.0391,2.67,0.0035,2.32,644,0.0277,0.0442,11.4,0.0121,3.98,301,318,1.14,30.3,1.19,0.0114,0.488,547,0.0899,0.024,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.199,0.048,0.511,0.0147,0.859,0.231,0.0012,98.6,0.0485,12.2,0.141,2.44,0.299,0.0738,1.09,3.19,0.689,0.175,0.359,76,0.106,0.0993,0.301,86.5,23.9,42.6,0.0519,88.1,1.59,1.09,62.7,299,0.0489,231,0.0096,0.0357,372,0.0013,0.5,2.67,0.256,1.19,19.5,313,3.96,119,0.625,1.03,0.179,0.0968,0,98.9,0.307,1.73,395,2.65,0.0634,0.347,0.0015,85.7,0.0037,0.824,6.67,1.58,0.726,3.36,1.87,145,3.3,0.0087,111,0.453,283,59.2,100,488,0.0273,0.0354,315,0.0048,0.0012,10.2,2.14,0.0931,0.802,90.4,34.4,0.336,89.9,0.611,0.899,0.175,1.39,889,0.0512,172,0.0037,1.35,0.11,16.1,3.05,873,454,0.0073,0.0067,0.0183,813,127,0.556,2.21,0.121,0.156,111,3.69,94.4,0.338,7.91,0.0313,5.24,638,0.0318,8.83,0.0171,27.4,1.14,0.141,0.0344,1.32,81.5,33.7,0.0469,1.08,805,0.0171,104,1.58,6.27,0.671,3.09,0.0063,3.59,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.199,0.076,17.5,0.671,700,110,0.0018,52.2,847,269,11.4,8.17,101,0.356,0.0082,675,0.0254,23.4,160,0.265,948,0.261,21.1,962,51.6,5.57,0.0593,0.0392,0.203,673,3.14,176,0.174,0.0013,1.24,1.05,0.0121,0.0179,0.0839,10.1,3.32,113,622,9.2,0.232,995,3.21,0.865,101,0.002,0,391,0.0136,664,87.1,0.0277,19.6,0.0286,899,58.3,1.29,601,0.289,133,5.66,774,0.0185,125,729,8.15,175,0.989,0.0021,0.0044,597,0.0335,1.37,0.0015,126,6.65,77.6,3.07,650,0.984,0.002,0.0163,36,8.87,8.57,24,0.0675,0.163,0.002,0.508,404,47.6,0.151,74,449,0.551,5.61,0.0233,0.473,2.52,2,150,0.736,0.305,0.0308,9.77,256,394,0.11,0.0114,929,325,728,15.4,0.352,10.7,18.7,979,17.6,204,6.97,0.611,19.9,0.246,0.201,32.4,0.111,251,0.0433,0.794,3.49,15.5,254,282,0.0525,0.311,1.04,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.199,134,0.0229,95.9,75,6.12,611,67.3,7.82,560,0.0188,0.142,838,0.338,354,38.5,0.271,5.83,0.608,178,58.9,15.3,0.986,0.0489,5.11,700,30.8,0.0689,2.55,49,548,0.0625,12.9,4.71,2.61,0.0427,29.2,1.93,92.7,21.1,253,0.453,0.197,1.33,171,0.748,0.0021,0.0385,0.0137,0.0013,0,80.4,0.766,202,0.201,51.1,0.0372,0.207,0.333,0.168,0.0075,239,431,107,20.8,268,5.47,2.99,0.293,0.0773,0.0089,0.0525,918,258,86.3,0.105,0.0417,0.063,0.0365,26.5,2.05,0.525,83.9,0.0719,0.822,3.22,1.26,115,105,3.98,2.81,0.0057,0.0471,165,0.0028,6.21,16.1,0.0332,2.19,10.1,0.0448,897,17.5,0.0685,3.01,0.438,0.32,423,17.5,0.0161,0.0122,16.4,0.0998,826,0.0163,0.0581,0.0667,7.98,145,144,0.0822,0.0039,0.0031,0.0183,8.83,114,5.22,0.0139,10.4,601,0.0418,96.2,0.0456,0.0025,2.07,0.0036,0.0023,192,0.463,31.5,0.0741,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.199,0.176,302,19.4,1.77,9.55,0.0072,20.8,0.0026,44.3,0.343,45.1,11.2,0.12,10.9,95.9,3.5,1.32,0.0594,0.0344,0.0646,2.28,0.198,117,0.0086,3.38,2.09,0.783,12.4,442,0.123,36.7,0.028,0.021,24.4,89.3,0.165,49.4,6.37,1.16,0.111,73.1,2.43,16.3,0.0107,2.83,0.0998,0.279,0.0071,0.149,0,233,0.0308,0.0187,126,0.127,0.246,0.006,324,0.0117,6.37,0.0479,366,0.0631,2.43,2.07,0.0023,0.592,5.81,3.27,248,5.47,4.97,0.0164,226,6,764,0.0404,0.0074,0.209,0.0083,28.9,0.474,16,1.52,233,124,0.0016,0.0095,28.6,0.173,0.148,0.32,53,19,0.0621,1.58,158,182,48.8,152,0.027,37.4,0.0811,0.105,404,25,0.0676,0.326,0.0023,37.1,312,0.0284,0.206,0.0077,0.0125,34.7,1.02,1.34,481,0.283,5.64,0.0098,1.34,0.989,88.3,421,6.03,455,8.07,140,0.265,306,0.632,0.0042,72.8,0.0388,0.056,0.0752,0.0215,1.73,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.199,0.809,10.7,174,132,247,22.6,11.5,0.695,982,6.44,494,140,1.7,525,38.6,2.87,5.96,0.0362,8.15,0.0105,556,0.007,0.101,0.0887,1.65,0.024,0.018,0.202,116,0.142,331,351,0.0034,0.0371,0.0019,0.0031,165,378,1.51,0.0361,398,0.0064,0.0059,15.4,2.99,0.0064,0.0013,1.06,0.0028,0,585,2.16,0.0394,118,32.9,0.0743,0.0125,968,376,0.275,250,0.658,0.0738,0.336,28.4,0.019,384,89.7,0.0017,328,0.109,19.3,4.55,1.14,0.18,0.0059,0.129,0.542,0.0043,729,0.0218,0.0073,1.9,594,13.1,0.414,0.315,26.2,0.0159,0.637,661,4.24,48.4,12.4,8.55,0.0955,0.841,0.004,109,3.38,38.9,514,0.65,0.352,0.304,4.38,0.0136,211,4.78,867,28.6,822,47.4,12.4,0.0587,2.11,0.228,0.055,0.0073,71.4,0.0094,63.5,8.26,439,378,0.375,0.701,635,0.0281,29.5,0.0254,113,0.953,17.6,0.685,0.0088,394,0.358,0.0817,13,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.199,29.1,286,0.91,0.177,578,8.11,9.33,0.316,0.548,0.0034,184,113,6.65,865,650,0.249,548,0.0178,1.44,0.192,149,0.333,0.0044,6.71,1.43,0.0076,0.787,53.8,0.0697,18.6,0.0218,0.2,386,0.0151,249,252,346,1.34,0.445,0.007,0.753,1.06,25.9,12,4.4,1.36,0.0212,7.93,4.66,0,88.9,0.0136,0.0158,1.26,264,0.466,21,0.61,82.6,223,0.736,153,0.491,0.267,0.041,0.0082,216,33,0.528,361,19.8,0.138,66.8,148,5.71,3.68,0.0166,0.881,0.02,0.011,0.294,0.0024,185,5.98,0.241,885,118,95.9,1.9,3.27,0.0037,0.548,1.86,1.08,15.3,0.205,822,1.78,2.24,1.81,624,20.4,0.0938,2.51,4.84,5.09,2.2,232,429,0.0951,0.124,302,101,39.4,0.223,81.5,0.579,0.106,0.0505,64.3,628,0.0086,530,17.5,0.0895,4.7,0.205,8.69,0.653,14.4,28.8,0.0916,0.0583,0.132,417,3.41,103,1.68,0.0316,0.0141,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.199,0.594,197,7.93,0.0186,14.1,0.38,0.288,0.0971,41.2,0.565,261,14.8,0.0126,0.873,1.08,0.0094,34.7,0.012,0.693,14.7,1.52,270,3.05,0.29,1.86,0.0098,0.931,136,0.445,14.6,0.0265,1.4,0.0664,1.16,27.5,37,0.0294,0.0649,0.0457,0.0147,0.279,3.16,33,14.4,0.413,15.3,0.502,504,0.0782,0,479,0.0058,1.97,6.11,2.17,116,0.0653,483,0.456,0.0145,249,0.233,127,22.5,238,0.277,73.5,385,2.47,22.2,87.3,0.0053,86.3,156,0.325,54.1,0.904,0.0014,16.1,0.143,0.0025,867,0.0664,2.37,100,357,0.0309,30.2,0.0012,2.13,0.555,2.94,378,0.0026,0.0692,581,22.4,57,0.0307,18,3.34,211,0.335,74,1.82,1.97,0.0526,0.0049,44.6,3.47,0.681,1.89,0.0367,0.276,73.1,0.353,96.8,0.596,0.184,124,57.9,32.2,0.305,0.0646,0.155,2.19,0.108,202,18.1,7.03,1.94,64.6,252,0.128,0.182,103,18.2,1.62,0.0877,0.0526,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.199,0.01,1.61,13.2,1.36,15.1,382,130,4.13,9.98,0.0275,497,979,1.63,37.5,274,2.87,0.0352,16.5,142,0.0016,431,133,117,32.3,647,1.47,0.02,2.96,2.59,1.92,33.8,6.49,0.383,4.48,893,29,4.72,14.8,0.0039,113,0.0037,0.632,275,9.14,2.81,44.5,1.15,637,0.0019,0,144,110,995,9.66,7.26,581,3.52,414,442,0.0119,0.0667,42.4,364,3.82,23,0.0054,122,414,177,0.479,1.01,0.0017,0.183,664,0.0405,0.0277,5.85,0.0021,0.0807,0.454,454,26.5,2.8,16.1,54.2,0.121,0.0142,0.111,0.238,5.61,2.97,0.0226,3.24,11.8,40.7,0.486,975,794,5.22,0.456,11.3,17,0.0019,12.2,0.0326,191,0.0184,0.0196,624,815,28.8,811,28.2,0.0711,79.8,15.4,0.0022,9.57,0.252,255,221,42.7,468,3.11,0.0459,121,0.0469,762,1.64,15.6,36.9,3.78,208,97.9,108,77.8,0.0147,940,83.9,263,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.199,1.95,0.158,15.4,0.0483,647,0.0146,3.08,0.0088,4.17,0.0021,5.36,3.26,0.102,0.0013,303,0.207,200,80.7,0.0232,0.0034,0.238,0.0731,10.4,0.1,14,26.4,108,169,1.96,0.521,474,38.1,0.0017,14.5,147,7.96,0.106,0.91,125,0.0116,2.49,0.883,8.05,62.8,0.794,1.42,0.344,0.0079,0.118,0,121,0.959,0.7,350,0.0547,3.03,0.724,60.5,28.4,0.0015,182,6.3,112,5.82,45.2,0.0175,139,53.8,139,0.938,0.147,292,0.008,153,0.0204,0.0037,0.0855,0.0045,168,74.3,0.0164,0.0016,0.0991,113,0.547,20.6,0.0204,0.0151,0.0927,0.857,4.21,0.23,0.0661,7.29,0.581,0.0782,222,0.0129,0.263,0.41,2.42,188,0.0119,0.0122,0.0652,26.5,0.834,0.013,63.2,3.25,1.41,51.9,0.0096,53.5,22.9,1.77,5.45,0.158,0.313,863,36.1,0.402,54.8,222,17.3,7.69,3.15,0.465,5.15,0.34,148,2.82,129,2.21,1.53,11,13.6,4.33,0.0103,11,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.199,0.0565,652,242,804,194,0.301,65.8,9.91,297,0.0869,986,286,121,0.0259,185,15.5,81.8,8.38,29.2,0.0046,48.8,7.26,37,191,0.133,1.4,41.2,0.474,280,4.45,23.6,0.479,63,22.1,1.54,0.0172,2.43,90.2,859,0.0807,0.238,0.0176,0.08,1.23,19.7,0.186,0.259,0.425,0.0017,0,336,0.0918,220,17.1,0.0904,9.77,760,603,32.5,0.437,622,9.66,9.57,92.3,2.28,10.5,32.4,202,18.7,10.4,3.3,14.2,2.83,398,0.883,0.334,1.99,748,944,0.0029,929,0.266,0.0416,0.525,84.9,0.244,0.242,0.861,5.94,0.0022,136,0.0041,0.504,0.002,0.726,0.303,841,26.5,1.76,0.0047,0.0116,0.0145,4.49,522,0.0127,167,826,13.8,9.33,127,7.33,0.334,3.12,19.2,0.432,0.109,0.0766,3.71,0.458,45.2,0.0233,30.9,15.5,4.88,0.0083,175,0.897,546,0.962,1.07,0.802,1.04,21.7,10.4,0.2,0.785,1.46,238,0.0049,21,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.199,0.0348,3.99,0.0092,7.73,0.208,370,0.0612,0.0019,2.75,0.519,181,9.51,3.15,0.0107,681,0.005,0.0022,42,209,364,0.187,416,56.8,537,0.434,25.8,0.0237,1.67,548,208,24.2,906,1.46,0.0183,21.8,2.22,345,710,83.4,0.0116,61.2,23.4,0.0093,12.2,322,32.6,185,0.0579,0.728,0,535,0.121,638,0.111,22.9,0.234,0.158,762,61.7,512,126,13.7,381,0.0203,26.9,0.0411,0.625,0.461,43.1,0.0181,787,4.11,0.689,42.8,0.159,0.959,2.72,1.14,103,0.277,111,0.275,83.6,0.275,0.0183,0.321,0.319,621,1.21,0.0074,18.1,431,857,8.85,5.08,26,916,574,12.2,0.0104,838,1.99,2.64,1.35,984,5.13,0.0056,0.024,143,204,0.0807,23.3,6.64,29.5,2.69,212,0.0067,45.2,391,175,3.06,61.5,0.117,0.714,478,93.3,748,962,617,0.0015,0.646,174,931,5.62,71.9,366,41.3,0.0382,0.553,3.64,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.199,25.5,0.0794,0.0304,3.78,13.3,29,114,6,303,0.473,88.7,138,2.4,0.0155,0.0162,0.0817,9.59,0.255,49.4,94.6,0.182,147,964,22.9,256,394,7.8,13.5,2.07,232,736,456,9.38,20.7,3.91,0.0413,0.0783,10.6,0.0863,7.41,3.06,0.0402,1.9,277,0.935,764,0.2,0.0141,0.0406,0,228,1.18,1.63,32.9,14.1,0.0309,10.7,0.0035,171,0.006,0.0061,292,163,35.7,0.571,977,279,112,0.0643,746,369,120,875,662,0.0345,0.246,4.47,1.22,42.4,0.551,3.48,273,3.48,489,4.65,84.1,31.3,0.0105,634,0.881,0.0034,6.4,0.532,1.82,473,0.0334,15.5,681,0.425,2.4,0.0373,445,9.59,0.0061,0.0596,16.3,5.55,31.9,199,0.0028,0.0361,7.33,19.3,0.0839,0.512,4.22,0.0051,0.556,1.23,112,0.0497,0.0977,0.13,60.3,0.871,0.0115,3.3,0.574,4.56,1.39,11.2,783,0.0045,50.2,136,2.62,424,0.0325,3.13,857,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
